id,name,description,price_currency,price,global_market_price_currency,global_market_price,body_type,source,current_location,drive,mileage,mileage_unit,color,annual_insurance_currency,annual_insurance,year_of_manufacture,availability,purchase_status,condition,duty_and_clearance_fee_currency,duty_and_clearance_fee,estimated_arrival_days,slug,model_id,model_name,model_make_id,model_make_name,model_make_vehicle_type,interior_features_sunroof,interior_features_cool_box,interior_features_trimming,interior_features_cooled_seats,interior_features_heated_seats,interior_features_sound_system,interior_features_massage_seats,interior_features_power_windows,interior_features_seat_material,interior_features_number_of_seats,interior_features_air_conditioning,interior_features_powered_tailgate,interior_features_soft_close_doors,interior_features_steering_controls,interior_features_third_row_seating,interior_features_phone_connectivity,interior_features_rear_entertainment,interior_features_auto_start_and_stop,interior_features_infotainment_system,interior_features_cigarette_lighter_port,interior_features_isofix_child_seat_anchors,interior_features_digital_instrument_cluster,interior_features_steering_mounted_paddle_shifts,interior_features_apple_car_play_and_android_auto,interior_features_fm_radio_with_bluetooth_aux_and_usb,interior_features_keyless_entry_and_push_button_start,engine_specifications_torque,engine_specifications_cylinders,engine_specifications_fuel_type,engine_specifications_aspiration,engine_specifications_speed_unit,engine_specifications_engine_size,engine_specifications_horse_power,engine_specifications_acceleration,engine_specifications_self_driving,engine_specifications_self_parking,engine_specifications_transmission,safety_features_gps_tracker,safety_features_night_vision,safety_features_srs_air_bags,safety_features_reverse_camera,safety_features_head_up_display,safety_features_lane_assistance,safety_features_parking_sensors,safety_features_tow_hitch_assist,safety_features_number_of_airbags,safety_features_hill_descent_control,safety_features_road_sign_recognition,safety_features_roll_stability_control,safety_features_standard_cruise_contol,safety_features_adaptive_cruise_control,safety_features_antilock_braking_system,safety_features_emergency_braking_assist,safety_features_blind_spot_warning_assist,safety_features_immobilizer_and_anti_theft,safety_features_automatic_brake_hold_system,safety_features_electronic_stability_control,safety_features_tyre_pressure_monitoring_system,safety_features_electronic_brakeforce_distribution,fuel_consumption_fuel_unit,fuel_consumption_urban_consumption,fuel_consumption_fuel_tank_capacity,fuel_consumption_highway_consumption,safety_features_abs,safety_features_ebs,safety_features_hdc,safety_features_tracker
7557,BMW X1,"18i sdrive, M sport trim equipped model with a 2,000cc turbocharged N20 engine mated to an 8 speed ZF gearbox. This unique combination was only available on late 2015 BMW X1s. Pictured unit is exceptionally maintained and won't be available for long!",KES,1999000.00,USD,NA,SUV,Kenyan Used,Nairobi Kenya,2WD,73000,KM,NA,KES,82000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,2015-bmw-x1-elkid0t,66,X1,2,Bmw,Automobile,TRUE,TRUE,Wood,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,BMW idrive infotainment,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,270,4,Petrol,Turbo/Supercharger,Km/hr,2000,184,8,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,11,NA,13,NA,NA,NA,NA
7556,Mercedes G350D,"AMG Line equipped model featuring AMG alloys, AMG body Kit, AMG interior styling and sunroof. Despite the AMG inspired exterior, the G350D is powered by a manageable 3,000cc diesel engine giving it a unique blend of power and good fuel consumption.",KES,10990000.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",4WD,117675,KM,Grey,KES,440000.00,2016,available,Available,Very Good,USD,NA,NA,mercedes-g350d-fqofg6j,60,G350,3,Mercedes,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Harman Kardon,FALSE,TRUE,Leather,5,Multi Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,600,6,Diesel,Turbo/Supercharger,Km/hr,3000,286,8.8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,12,NA,NA,NA,NA
7555,Honda fit hybrid,"Very rare Honda fit spec with some unique features including panoramic sunroof, cruise control, heated seats , steering audio controls and eco mode.",KES,690000.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya",2WD,199390,KM,Blue,KES,28000.00,2012,available,Available,Average,USD,NA,NA,2012-honda-fit-hybrid-5alsgef,13,Fit,12,Honda,Automobile,TRUE,FALSE,Plastic,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Fabric,5,Multi Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,144,4,Petrol,,Km/hr,1339,117,11.9,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Litre,20,NA,27,NA,NA,NA,NA
7554,Toyota Vitz,"When the vitz first appeared in Kenya circa 2007, it became an instant hit thanks to its low fuel consumption, affordability and simple design that made it the perfect urban hatchback. Alot has changed since then but the Vitz still remains the choice of vehicle for most people in the market for an affordable hatchback.",KES,899000.00,USD,NA,Hatchback,Kenyan Used,Nairobi Kenya,2WD,76365,KM,NA,KES,36000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,2015-toyota-vitz-j8vz5dm,37,Vitz,5,Toyota,Automobile,TRUE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Multi Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,85,4,Petrol,Natural,Km/hr,990,70,13,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Litre,16,NA,18,NA,NA,NA,NA
7553,Subaru impreza,"Subaru Impreza has been in production since 1982 and the pictured model is a 3rd generation ""GH"" model. Notable specs on this one include black alloy rims,aftermarket android infotainment unit, strong suspension and no cost has been spared in maintenance by previous owner",KES,920000.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya",2WD,143279,KM,White,KES,32800.00,2008,sell_on_behalf,Available,Very Good,USD,NA,NA,2008-subaru-impreza-vcqol8d,94,Impreza,8,Subaru,Automobile,TRUE,FALSE,Plastic,FALSE,FALSE,Aftermarket,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,144,4,Petrol,Turbo/Supercharger,Km/hr,1500,107,10,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,12,NA,15,NA,NA,NA,NA
7552,Toyota Mark X,"This Mark X is in exceptional condition and has nice extras including aftermarket subwoofer ,pioneer radio and size 18 alloy wheels. Powered by a smooth 2.5 Litre V6, the Mark X is our best selling vehicle of 2024",KES,1130000.00,USD,NA,Saloon,Kenyan Used,Nairobi,2WD,164913,KM,Black,KES,45000.00,2009,sell_on_behalf,Available,Very Good,USD,NA,NA,2009-toyota-mark-x-3ihrnqo,43,Mark X,5,Toyota,Automobile,TRUE,FALSE,Wood,FALSE,FALSE,Aftermarket,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,243,6,Petrol,,Km/hr,2500,200,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Litre,9,NA,12,NA,NA,NA,NA
7551,Mercedes C200,"The Mercedes C200 has been the best selling luxury saloon car in Kenya due to many factors including affordable running costs,excellent realibility and good resale values. We would highly recommend it!",KES,1850000.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya",2WD,143000,KM,Red,KES,60000.00,2010,sell_on_behalf,Available,Very Good,USD,NA,NA,2010-mercedes-c200-rdqfc8u,44,C200,3,Mercedes,Automobile,FALSE,FALSE,Wood,FALSE,TRUE,Factory Sound system,FALSE,TRUE,Leather,5,Multi Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,270,4,Petrol,Turbo/Supercharger,Km/hr,1796,189,7.5,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Litre,11,NA,13,NA,NA,NA,NA
7550,Kawasaki Z900,"The Kawasaki Z900 is a ""standard"" street motorbike powered by a 950cc naturally aspirated engine. Standard motorbikes are ideal for day to day commuting thanks to their ""upright"" stance, simple design and lack of complex body fairings.",KES,1399000.00,USD,NA,NA,Kenyan Used,"Nairobi, Kenya",NA,99614,KM,black,KES,56000.00,2017,sell_on_behalf,Available,Excellent,USD,NA,NA,2017-kawasaki-z900-aopoyuk,555,Z900,43,Kawasaki,Motorbike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,4,Petrol,Natural,Km/hr,950,125,3.4,FALSE,FALSE,Manual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Litre,12,NA,15,NA,NA,NA,NA
7549,Toyota Harrier,"Fresh import , not locally used and comes equipped with a panoramic sunroof, leather upholstery with quilted finish , Genuine Toyota alloys and premium wood finish.",KES,3499000.00,USD,NA,SUV,Foreign Used,Nairobi,2WD,62945,KM,Pearl white,KES,124000.00,2018,sell_on_behalf,Available,Excellent,USD,NA,NA,2017-toyota-harrier-i6rnpax,38,Harrier,5,Toyota,Automobile,TRUE,FALSE,Wood,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,193,4,Petrol,Natural,Km/hr,1990,149,7.5,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,7,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,12,70,15,NA,NA,NA,NA
7548,Toyota Crown Athlete,"The 2008 Toyota Crown Athlete 2500cc is a comfortable, well-equipped sedan, ideal for those seeking a reliable luxury vehicle with solid performance and a refined driving experience.",KES,1099999.00,USD,NA,Saloon,Kenyan Used,Nairobi,AWD,140966,KM,White,KES,44000.00,2008,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-crown-athlete-j76urmh,42,Crown,5,Toyota,Automobile,FALSE,FALSE,Wood,FALSE,FALSE,Premium Surround System,FALSE,FALSE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Touchscreen Infotainment,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,250,6,Petrol,Natural,Km/hr,2500,203,8.5,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,9,66,12,NA,NA,NA,NA
7547,Toyota Vanguard,"The 2013 Toyota Vanguard  hosts a V6 engine providing more power and performance. It's a reliable SUV with excellent safety features, making it a good option for those needing a practical, versatile vehicle.",KES,1649999.00,USD,NA,SUV,Kenyan Used,Nairobi,AWD,154364,KM,Black,KES,66000.00,2013,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-vanguard-s184zj1,336,Vanguard,5,Toyota,Automobile,FALSE,FALSE,Carbon Fibre,FALSE,FALSE,Premium Surround System,FALSE,FALSE,Leather,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Touchscreen Infotainment,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,224,4,Petrol,Natural,Km/hr,2400,170,10.5,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,9,60,12,NA,NA,NA,NA
7546,Toyota Kluger,"The 2005 Kluger is known for its solid build quality, decent performance, and spacious interior. It is a good option for families looking for an affordable, comfortable, and safe vehicle.",KES,779999.00,USD,NA,SUV,Kenyan Used,Nairobi,4WD,134980,KM,Black,KES,31200.00,2005,sell_on_behalf,Available,Average,USD,NA,NA,toyota-kluger-lkenzul,270,Kluger,5,Toyota,Automobile,TRUE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Leather,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,224,6,Petrol,Natural,Km/hr,2400,160,NA,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,9,65,12,NA,NA,NA,NA
7545,Audi Q5,"Audi Q5 is a luxury compact SUV offering a powerful engine , standard Quattro AWD, and a refined interior. With fuel efficiency of 12–16 km/L and advanced features like the Audi MMI infotainment and multiple safety systems, it balances performance, comfort, and practicality.",KES,3749999.00,USD,NA,SUV,Kenyan Used,Nairobi,AWD,113001,KM,White,KES,150000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,audi-q5-wcvpagg,12,Q5,1,Audi,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,220,7.1,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Litre,12,75,14,NA,NA,NA,NA
7544,Subaru Impreza,"Subaru impreza is valued for its AWD capability, sporty performance and durability making it a perfect choice for enthusiasts and everyday drivers.",KES,349999.00,USD,NA,Hatchback,Kenyan Used,Nairobi,AWD,172058,KM,NA,KES,14000.00,2005,sell_on_behalf,Available,Below Average,USD,NA,NA,subaru-impreza-gj8nmdq,94,Impreza,8,Subaru,Automobile,TRUE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,142,4,Petrol,Natural,Km/hr,1500,100,NA,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,NA,NA,NA,NA,NA,NA,NA
7543,Volkswagen Golf TSI,"Golf TSI offers excellent fuel efficiency at 20–22 km/L, making it economical for daily use. Maintenance is manageable, though parts and service may cost slightly more than average due to Volkswagen's premium build quality and reliance on specialized components.",KES,1199999.00,USD,NA,Hatchback,Kenyan Used,Nairobi,2WD,109136,KM,Silver,KES,48000.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,volkswagen-golf-tsi-rfxd56h,3,Golf TSI,11,Volkswagen,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Touchscreen Infotainment,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,160,4,Petrol,Turbo/Supercharger,Km/hr,1200,85,12,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,NA,NA,NA,NA,NA,NA,NA
7542,Toyota Mark X,"The Toyota Mark X is a reliable and durable sedan, known for its durable V6 engines, high build quality, and cost-effective maintenance. With proper care, it delivers long-term performance and comfort, making it a dependable choice for daily commute",KES,1749999.00,USD,NA,Saloon,Kenyan Used,Nairobi,2WD,84660,KM,Silver,KES,70000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-mark-x-hwjm9sp,43,Mark X,5,Toyota,Automobile,FALSE,FALSE,Wood,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Touchscreen Infotainment,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,243,6,Petrol,Natural,Km/hr,2500,203,8.5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Litre,8.5,71,12,NA,NA,NA,NA
7541,Toyota Vitz,"A well maintained car that offers practicality and above average fuel consumption,this Toyota Vitz has been properly used and maintained by the owner hence a condition score of 4/5,it is fitted with fabric seats,mechanical handbrake and brand new tyres.",KES,869999.00,USD,NA,Hatchback,Kenyan Used,Nairobi,2WD,125932,KM,Silver,KES,32000.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-vitz-ekg8zwg,37,Vitz,5,Toyota,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Premium Surround System,FALSE,FALSE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Touchscreen Infotainment,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,120,4,Petrol,Natural,Km/hr,1300,95,11,FALSE,FALSE,Automatic,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,17,42,20,NA,NA,NA,NA
7540,Volkswagen Golf Variant,"Fog lights
Mechanical handbreak
Fabric seats
Spoked rims",KES,949999.00,USD,NA,Station Wagon,Kenyan Used,Nairobi,2WD,123709,KM,White,KES,38000.00,2011,sell_on_behalf,Available,Very Good,USD,NA,NA,volkswagen-golf-variant-4vrs7y1,81,Golf Variant,11,Volkswagen,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Premium Surround System,FALSE,FALSE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Touchscreen Infotainment,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200,4,Petrol,Turbo/Supercharger,Km/hr,1400,125,8.5,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,18,51,21,NA,NA,NA,NA
7539,Toyota Harrier,"5,black leather interior 
Sunroof
Poweboot
Jbl speakers",KES,2849999.00,USD,NA,SUV,Kenyan Used,Nairobi,2WD,91421,KM,Black,KES,114000.00,2014,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-harrier-jnhscte,38,Harrier,5,Toyota,Automobile,TRUE,FALSE,Wood,FALSE,FALSE,JBL,FALSE,TRUE,Leather,5,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,193,4,Petrol,Natural,Km/hr,2000,151,7.5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,Litre,12,60,15,NA,NA,NA,NA
7538,Toyota Probox,"The 2012 Toyota Probox is a practical and reliable compact van, designed for both personal and business use. With a spacious interior and versatile cargo space, it offers excellent efficiency and ease of handling. Known for its durability, low maintenance costs, and functionality, it’s perfect for everyday use.",KES,489999.00,USD,NA,Station Wagon,Kenyan Used,Nairobi,2WD,102009,KM,White,KES,19600.00,2012,sell_on_behalf,Sold,Average,USD,NA,NA,toyota-probox-ulqpi1y,187,Probox / Succeed,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,134,4,Petrol,Natural,Km/hr,1500,94,13,FALSE,FALSE,Manual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,15,50,13,NA,NA,NA,NA
7537,Mercedes Benz E250,"Dual-zone automatic climate control
Leather upholstery
Power-adjustable seats with memory function
Ambient lighting",KES,3149999.00,USD,NA,Saloon,Kenyan Used,Nairobi,AWD,100000,KM,Silver,KES,126000.00,2015,sell_on_behalf,Available,NA,USD,NA,NA,mercedes-benz-e250-lsgtfo7,47,E250,3,Mercedes,Automobile,FALSE,FALSE,Wood,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Mercedes Command infotainment,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,500,4,Diesel,Turbo/Supercharger,Km/hr,2200,204,7.5,FALSE,FALSE,Automatic,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,15,60,18,NA,NA,NA,NA
7536,Mazda Demio,"Fabric seats
Cup holder
Mechanical handbreak
Excellent fuel economy, ideal for city driving
Compact size with responsive handling
Flexible interior space with rear seats that fold flat
Reliable and low maintenance costs",KES,719999.00,USD,NA,Hatchback,Kenyan Used,Nairobi,2WD,100000,KM,White,KES,28800.00,2013,sell_on_behalf,Available,Average,USD,NA,NA,mazda-demio-4mudpn3,21,Demio,4,Mazda,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Premium Surround System,FALSE,FALSE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Touchscreen Infotainment,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,116,4,Petrol,Natural,Km/hr,1300,84,10.5,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,20,43,18,NA,NA,NA,NA
7535,Honda Fit,"Practical, reliable, and low-maintenance, it’s an ideal choice for urban drivers or small families seeking flexibility and comfort in a compact package.",KES,699999.00,USD,NA,Hatchback,Kenyan Used,Nairobi,2WD,100000,KM,White,KES,28000.00,2010,sell_on_behalf,Available,Average,USD,NA,NA,honda-fit-gj64k16,13,Fit,12,Honda,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Premium Surround System,FALSE,FALSE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Touchscreen Infotainment,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,127,4,Petrol,Natural,Km/hr,1300,99,11,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,19,42,17,NA,NA,NA,NA
7534,Porsche Cayenne GTS,"Sunroof
Premium surround sound system
Heated seats
Dual climate zones
Metallic paddle shifters
Cruise control
Engine immoblizer",KES,14659000.00,USD,NA,SUV,Foreign Used,Japan,AWD,21000,KM,White,KES,586000.00,2020,direct_import_stock,Available,Excellent,USD,NA,45,porsche-cayenne-gts-uwznmxm,163,Cayenne,6,Porsche,Automobile,TRUE,FALSE,Wood,FALSE,TRUE,Bose,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Porsche PCM infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,620,8,Petrol,Turbo/Supercharger,Km/hr,4000,453,4.5,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,7,90,9,NA,NA,NA,NA
7533,Toyota Rush,"7 seater
fabric seats
Mechanical handbreak
steering control",KES,2849999.00,USD,NA,SUV,Kenyan Used,Nairobi,4WD,38100,KM,White,KES,108000.00,2019,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-rush-sbdqksg,381,Rush,5,Toyota,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,FALSE,Fabric,7,Dual Zone,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Touchscreen Infotainment,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,136,4,Petrol,Natural,Km/hr,1500,103,13.5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Litre,12,45,16,NA,NA,NA,NA
